date,open,high,low,close,volume
2024-01-02,100,101,99,100,1000000
2024-01-03,100,102,99,101,980000
2024-01-04,101,103,100,102,960000
2024-01-05,102,104,101,103,940000
2024-01-08,103,105,102,104,930000
2024-01-09,104,106,103,105,920000
2024-01-10,105,107,104,106,910000
2024-01-11,106,108,105,107,900000
2024-01-12,107,109,106,108,890000
2024-01-16,108,110,107,109,880000
2024-01-17,109,111,108,110,870000
2024-01-18,110,112,109,111,860000
2024-01-19,111,113,110,112,850000
2024-01-22,112,114,111,113,840000
2024-01-23,113,115,112,114,830000
2024-01-24,114,116,113,115,820000
2024-01-25,115,117,114,116,810000
2024-01-26,116,118,115,117,800000
2024-01-29,117,119,116,118,790000
2024-01-30,118,120,117,119,780000
2024-01-31,119,121,118,120,770000
2024-02-01,120,121,117,118,1200000
2024-02-02,118,119,114,115,1250000
2024-02-05,115,116,111,112,1300000
2024-02-06,112,113,108,109,1320000
2024-02-07,109,110,105,106,1330000
2024-02-08,106,107,102,103,1340000
2024-02-09,103,104,99,100,1360000
2024-02-12,100,101,96,97,1380000
2024-02-13,97,98,93,94,1400000
2024-02-14,94,95,92,93,1410000
2024-02-15,93,96,92,95,1380000
2024-02-16,95,98,94,97,1350000
2024-02-20,97,100,96,99,1320000
2024-02-21,99,102,98,101,1290000
2024-02-22,101,104,100,103,1260000
2024-02-23,103,106,102,105,1230000
2024-02-26,105,108,104,107,1200000
2024-02-27,107,110,106,109,1180000
2024-02-28,109,112,108,111,1160000
2024-02-29,111,114,110,113,1140000
2024-03-01,113,116,112,115,1120000
2024-03-04,115,118,114,117,1100000
2024-03-05,117,120,116,119,1080000
2024-03-06,119,122,118,121,1060000
2024-03-07,121,124,120,123,1040000
2024-03-08,123,126,122,125,1020000
2024-03-11,125,128,124,127,1000000
2024-03-12,127,130,126,129,980000
2024-03-13,129,132,128,131,960000
